id,name,price,quantity
813,Old Crow Whiskey,2.5,4
814,"Tea, Coffee and Chocolate",10,1
815,Mount Vernon Whiskey,2.5,1
816,PrÃ¼nellen- & Pflaumen-Kompott,10,4
817,Applejack,0.6,3
818,Hominy Fritters,0.2,4
819,Fine Holland Gin,10,5
820,Beef Steak and Onions,0.4,4
821,Old Tom Gin,150,2
822,Raspberries,35,2
823,Home Made Wild Cherry Bitters,10,5
824,"Kidney Saute, Madeira",10,4
825,Blackberry Brandy,3,4
826,Vermouth,20,1
827,Hohlhippen,10,2
828,Hostetter Bitters,0.15,4
829,Booker's Bitters,10,1
830,Sirloin of beef with stewed tomatoes,0.15,5
831,Boonerkamp Bitters,10,1
832,Pork Chop,30,1
833,Gilka Kummel,15,3
834,Rhine Wine,4,3
835,Port Wine,3.5,2
836,Lobster Croquettes ,1,5
837,Claret,40,3
838,Milk Punch,15,2
839,Milk Punch with egg,0.65,2
840,Kipperd Herrings,10,2
841,Claret Punch,15,2
842,Mignon Fillet a la aux Gourmets,10,4
843,Manhattan Cocktail,1.25,3
844,Calfs Liver Bordelaise,10,2
845,Whiskey Cocktail,1.25,5
846,"Minced Turkey, on Toast",10,5
847,Broiled Sirloin Steak,60,4
848,Fried Ham (to order),10,1
849,Breakfast Bacon (to order),10,1
850,Sally Lunns,10,3
851,Soups,1.65,5
852,Fish,2.25,2
853,Kapaunenbraten,10,2
854,Hashed Turkey en Bordura,10,3
855,Erdbeeren,0.75,2
856,Potato Cake,10,4
857,Entrees,5,4
858,Kopf-Salat,10,3
859,Gries-Pudding,10,2
860,Potted Beef,10,5
861,Anchovies on Toast,40,5
862,Obst,5,2
863,Nachtisch,5,1
864,Caviar on Toast,35,5
865,"Hamburger Steak, Onion Sauce",0.2,2
866,Lyon Sausage,30,5
867,Potage a la creme d'asperges,10,1
868,Consomme a la royale,10,2
869,Lamb chops a la Villeroi,10,2
870,porridge,20,1
871,Sliced beans a l'anglaise,10,2
872,Hotch potch of ox-tails,10,2
873,Roast capon,6,4
874,Puree of Artichokes a la Conde,10,2
875,Lettuce Salad,40,5
876,Tutti-frutti ice cream,25,4
877,Marchpane pastry,10,1
878,Dessert,40,5
879,Roastbeef,45,4
880,Potatoes a la dauphine,5,5
881,Tutti-frutti Rahmeis,5,4
882,Marzipan-Geback,10,2
883,Rostbraten,5,4
884,Dauphine Kartoffeln,10,4
885,"Fillets of Halibut, Brown Butter Sauce",10,2
886,Lambs' Liver with Eastern Bacon,10,5
887,Oyster Omelettes,10,5
888,Soup Ã  la crÃ©cy with sago,10,3
889,Sweet Pickles,20,4
890,Beef braise a la bourgeoise,10,2
891,G. H. Mumm's Extra Dry,30.75,5
892,Grilled chicken,2.5,2
893,Piper Heidsieck,25,2
894,"Pork Sausages, Fried Apples",10,3
895,"Smoked Beef, Stewed in Cream",10,4
896,Grilled York Ham,10,4
897,Fried and Boiled Potatoes,10,2
898,New Potatoes Saute,10,3
899,Delmonico steak,55,1
900,Stewed prunelloes & prunes,10,4
901,Cornet wafers,10,3
902,baked or mashed potatoes,0.15,2
903,Fricassee of veal,5,5
904,"Fresh English lobster, mayonnaise",10,3
905,Julienne,35,4
906,Caviare,0.5,5
907,Beeftongue,10,1
908,Bermuda potatoes,30,4
909,Sablath sausage,5,2
910,New asparagus,50,5
911,Smoked Westphalian ham,5,5
912,Mixed-pickles,10,2
913,Fry in butter,0.6,2
914,"Salad: Potato, Chicory",10,5
915,Neapolitan Ice,0.35,5
916,"Cheese: Swiss, Cream, Chester",10,4
917,Consomme a la princesse,10,4
918,Creamed toast,0.35,5
919,Ham,95,5
920,Kennebec salmon,2.25,4
921,Peas,1.7,2
922,"Mutton Chops, Plain or with Tomato Sauce",10,3
923,Saute Potatoes,20,5
924,Tomato,40,3
925,Watercress,30,1
926,Cheddar,1,4
927,Boiled Slices Codfish Vinaigrette Sauce,10,3
928,Jerez,2,4
929,Sauces in Variety (each),10,5
930,Madeira,3.5,4
931,Oporto,11.25,1
932,"Fried Perch, Sauce Figaro",0.6,1
933,Moscatel,3,1
934,Scallops,1.25,4
935,Jerez-Extra select,10,5
936,Lemonade,12,5
937,Soda Water,0.6,5
938,Anchovy Salad,60,5
939,Leon de Oro,0.75,2
940,Ginger Beer,1,2
941,Ginger Ale,25,1
942,New Dill Pickles,0.5,2
943,Small Soda Water,10,4
944,Toluca Pilsner,0.25,4
945,Gerostete Sardinen auf Toast,10,3
946,Id. extra,0.31,4
947,Geraucherte Haringe,10,1
948,"Beefsteak, gerostet & gebraten",10,5
949,Cuauhtemoc,0.31,2
950,Hammelkoteletten,5,5
951,"Frankfurter Wurst, Meerettig",10,5
952,Carta blanca,10,1
953,Bock Toluca,0.25,2
954,"Mumm, Extra dry",8,1
955,Sauternes,100,2
956,Chablis,14,2
957,Chateau d' Yquem,5,3
958,Liebfraumilch,24,4
959,Roast,2,2
960,Barbera,5,3
961,Chicken with Okra,0.6,1
962,"Sirloin of Beef, Dish Gravy",10,3
963,Barolo,12,4
964,Leg of Mutton,0.6,1
965,Capri,5,1
966,Vegetables,0.45,4
967,Stewed Celery,0.6,5
968,Marsala,3,2
969,Id. Vergine,3,2
970,Indian,0.1,5
971,Falerno,3,3
972,Cup of Consomme,0.25,4
973,Amarena di Siracusa,10,3
974,SADDLE ROCKS,0.75,5
975,Cup of Beef Tea,0.35,3
976,Hors d'Oeuvres,20,4
977,Croute-au-Pot,40,1
978,TEA AND COFFEE.,10,1
979,Olives,35,5
980,Green Turtle,50,3
981,HAMBURGER ROAST,0.15,1
982,S. Estephe,1.5,5
983,Pea Soup,25,1
984,Leognan,1.5,5
985,Consomme Mericourt,0.4,5
986,Cup of Clam Broth,20,5
987,Cantenac,2,3
988,Consomme,35,4
989,"Broiled Halibut Steak, Maitre D'Hotel",10,3
990,Brook Trout,60,2
991,English Beefsteak Pie,10,4
992,Chateau Margaux,17,5
993,Soft Clams a la Manhattan,0.5,5
994,"Tenderloin Of Beef, Bretonne ",1,1
995,Chicken Pot-Pie,0.4,5
996,"Small Tenderloin SautÃ©, Mushrooms",10,2
997,Lamb with Green Peas,2.5,5
998,"Lamb Chops SautÃ©, with Peas",10,5
999,Mulligatawny,0.5,4
1000,Whitebait,40,3
1001,"Pork, Apple Sauce",0.4,1
1002,"Turkey, Cranberry Sauce",80,3
1003,Shad Roe with Bacon,60,2
1004,Soft Shell Crabs,60,1
1005,Prime ribs of beef with dish gravy,10,2
1006,Iced Tea of Coffee,0.25,1
1007,Turkish Coffee,25,2
1008,Halibut,60,5
1009,"Brissotin of Chicken, Supreme",0.8,1
1010,Roast on the Half Shell,0.3,5
1011,"Tea, Pot",20,1
1012,"Lettuce, French dressing",0.35,2
1013,Fancy Roast on Toast,0.4,1
1014,"Coffee, Pot",1000,1
1015,Pudding,10,3
1016,Cream,30,1
1017,Fruits,10,1
1018,Bonbons,0.25,3
1019,Goblet of Milk,0.1,2
1020,"Roast Capon, Sauce Pimentade",10,4
1021,Cheese and Crackers,0.75,1
1022,Buttermilk,10,1
1023,Lanoire,3.5,3
1024,Waffles,30,1
1025,Fresh Strawberries,100,2
1026,Preserved or Canned Fruits,10,5
1027,With Rum,0.6,4
1028,2 Apples,0.15,1
1029,2 Bananas,0.15,4
1030,"Oranges, each",0.5,4
1031,"Pears, each",0.1,4
1032,Bar-le-Duc,40,4
1033,Porter House Steak for two,10,4
1034,Compote of Assorted Fruits,1.25,1
1035,"Fried Shrewsbury eels, sauce tartare",10,4
1036,Chocolate Bavaroesa con pan,0.15,1
1037,Cafe o te taza chica ,0.06,1
1038,Chocolate a la Espanola con mollete,10,1
1039,"Leche sola, copa",0.1,4
1040,Fresh milk,0.25,3
1041,"Cocoa,",10,3
1042,"Cocovena,",10,2
1043,Biscuits,1.5,4
1044,Frische Milch,5,1
1045,Boiled turbot,10,5
1046,Sahne,10,5
1047,Sauce crevette,10,2
1048,"Crescents ,",10,2
1049,Melted butter,10,3
1050,Ginger,0.3,1
1051,"Cacao,",10,1
1052,Gromesquis of ham,10,4
1053,Chocolade,1.5,3
1054,"LETTUCE SALAD, VINAIGRETTE",10,3
1055,"Rolls, ",10,3
1056,"Kaffee,",10,4
1057,Cauliflower a la hollandaise,0.4,4
1058,"Hafercacao,",10,1
1059,MAYONNAISE OF CHICKEN,1.1,4
1060,French fried potatoes,25,4
1061,Thee,1.5,2
1062,Omelet au gratin a la Mornay,10,5
1063,"Brodchen,",10,4
1064,"Roast capon, Sauce bordelaise",10,1
1065,SLICED APPLE PIE,0.2,4
1066,"Hornchen,",10,2
1067,Crovatten,10,2
1068,WASHINGTON CREAM PIE,0.25,5
1069,Hashed browned potatoes,20,4
1070,Marmelade,0.35,2
1071,Mirabelles,5,5
1072,Ingwer,10,5
1073,Kalt:,5,4
1074,Lettuce- & Cucumber salad,10,5
1075,Mettwurst,0.25,5
1076,Sablath-sausage,10,1
1077,Rindszunge,10,3
1078,Souffle of lemon,10,1
1079,Eier au jus,10,5
1080,Mixed ice cream,25,4
1081,Macaroon pastry,10,3
1082,NEW YORK ICE CREAM,0.25,2
1083,Spiegeleier,10,3
1084,ASSORTED CAKE,20,1
1085,Cofee,5,5
1086,Verlorene Eier,10,1
1087,SELECTED NUTS,10,5
1088,ROQUEFORT CHEESE,30,5
1089,Eierkuchen a la raspail,10,3
1090,AMERICAN CHEESE,25,5
1091,TOASTED WAFERS,5,5
1092,Potatoes a l'Anna,10,5
1093,Pfannkuchen,10,3
1094,Clam Chowder,200,3
1095,Green Corn,40,5
1096,ENGLISH BREAKFAST TEA,3.5,3
1097,"OMELETTES, PLAIN, WITH HAM, PARSLEY, JELLY OR RUM",5,4
1098,GREEN TEA,0.5,3
1099,Extra,1.75,3
1100,"Chocolate, pot",25,1
1101,Cafe Turque,1.4,5
1102,Iced coffee,25,5
1103,Iced tea,30,1
1104,"Extra coffee (made on the table) Java, Mocha, Maracaibo or Mexican, demi-tasse",0.25,4
1105,Roquefort,30,5
1106,Gorgonzola,30,3
1107,Brie,30,3
1108,Neufchatel,30,1
1109,Swiss,25,3
1110,Camembert,30,4
1111,Broiled Striped Bass,3,5
1112,Broiled Finnan Haddie,2.6,2
1113,Broiled Smoked Salmon,1,4
1114,Frutas,10,2
1115,Cerealine con leche,10,3
1116,"Oysters, half shell",10,2
1117,Rabanos,10,5
1118,Ostiones a la Pulette,10,1
1119,Beefsteak con mushrooms,10,3
1120,Crabs deviled,0.5,2
1121,"Little Neck clams, half shell",20,3
1122,Steamed clams,60,1
1123,Soft Clams,60,3
1124,"Lobster, plain",1,4
1125,Veal Cutlet Breaded,1.25,5
1126,Mutton Chops.,10,1
1127,Ham or Bacon and One Egg,0.3,5
1128,Fried Country Sausage and Buckwheat Pancakes,10,2
1129,"Choice of Toast, Hot Rolls or French Bread",10,3
1130,15,10,3
1131,Hunter Old Rye,0.15,5
1132,Old Irish,0.2,5
1133,Scotch,75,5
1134,Hackley's Sour Mash,0.15,2
1135,Old Pepper Rye,0.2,1
1136,Orient Pure Rye,0.15,4
1137,"Filet Mignons Saute, Lyonnaise Potatoes",10,1
1138,Yorkshire Schinken & Speck,10,4
1139,Holland Gin,200,1
1140,Holsteiner Schnizel,10,1
1141,Old Jamaica Rum,3,3
1142,"Raw on the shell, large, dozen",0.4,2
1143,Broiled sardines on toast,0.7,2
1144,Medford Rum,2,4
1145,"Roast Loin of Jersey Pork, Apple Sauce",3,3
1146,Antediluvian,3,3
1147,Steamed,0.6,5
1148,Stew,35,4
1149,Virginia Club,0.15,2
1150,"Soft Shell Crabs on Toast, with Bacon",10,4
1151,"Saddle Rocks, raw on shell",0.3,1
1152,Saddle Rock fry or broil,0.4,2
1153,Orange Bitters,15,3
1154,Saddle Rock stew,0.5,4
1155,Curacao,30,5
1156,"Sweetbreads Saute on Toast, with Mushrooms",10,5
1157,Creme de Cacao,85,1
1158,Creme Yvette,15,5
1159,Maraschino,20,4
1160,"Chartreuse, green",1.5,2
1161,""" yellow",0.1,3
1162,Benedictine,20,3
1163,Anisette,85,2
1164,Fillet of turtle with truffles,10,5
1165,CHAMPAGNES,5,3
1166,"Beefsteak, broiled & fried",10,3
1167,"Francfort sausage, horse-radish",10,5
1168,Veal steak a la Holstein,10,5
1169,Sirloin steak aux cepes,1.25,2
1170,Yorkshire ham & bacon,10,3
1171,Eggs au jus,10,1
1172,Extra sirloin steak,100,1
1173,Poached eggs,1,1
1174,Omelet a la raspail,10,2
1175,Absinthe,20,2
1176,Brandy peaches,50,4
1177,Kummel,85,2
1178,Creme de Menthe,15,2
1179,Pousse Cafe,30,1
1180,Brandy cherries,10,4
1181,Kirschwasser,15,1
1182,CORDIALS,1.25,3
1183,Beers on Draught,10,4
1184,"WURZBURGER, Imported",1,1
1185,Brandy pears,0.4,1
1186,Brandy prunes,10,5
1187,Brandy figs,0.5,2
1188,Clam Soup,0.5,5
1189,PILSNER,0.9,3
1190,Omelette au rhum,45,2
1191,Fruit salad,4.95,5
1192,Guava jelly,0.5,5
1193,Creole figs,0.5,2
1194,English plum pudding,0.6,1
1195,Clausen's Champagne Lager Beer,0.15,3
1196,"Broiled Fresh Mackerel, Saratoga Chips",0.4,3
1197,"Rochester, Rienzi, Imperial Beer",0.15,2
1198,"St. Louis Beer, Lemp's",0.15,2
1199,Imported Culmbacher,0.25,3
1200,Younger's Scotch Ale,0.6,4
1201,"Bass Ale, Dog's Head",0.4,4
1202,Guinness's Stout,1.85,1
1203,Allsopp's India Pale Ale,0.3,3
1204,Evan's India Pale Ale,20,1
1205,Ale,0.6,1
1206,"Ginger Ale, Domestic",0.3,2
1207,"Ginger Ale, Imported",0.35,2
1208,Sarsaparilla,5,4
1209,Plain Soda,2,1
1210,Seltzer and Vichy Water,0.2,1
1211,White Rock,40,4
1212,Apollinaris Water,40,1
1213,Best Brandy,0.5,5
1214,Brandy,70,3
1215,Marcobrunner,5,5
1216,Ruedesheimer Berg,18.25,5
1217,PORT,6,4
1218,BURGUNDY,8,1
1219,Queen's,3.5,5
1220,Sandeman's,10,5
1221,Cockburn,5,3
1222,Vino de Pasto,14.75,4
1223,Amontillado,20,5
1224,Chateau Yquem,250,4
1225,Vin de Graves,1.5,4
1226,Barsac,10.5,5
1227,Sauternes (Barton & Guestier),1.25,2
1228,Sauterne,85,5
1229,Clos de Vougeot,6,1
1230,For,10,4
1231,"Corton, F. Chauvenet, 1878",1.5,4
1232,The,25,4
1233,Exclusively ,10,4
1234,Nuits,200,1
1235,address.,10,4
1236,Pommard,200,5
1237,This,10,3
1238,side,10,2
1239,Macon,100,1
1240,is,10,3
1241,Chateau Leoville,18.5,3
1242,Chateau La Rose,15,4
1243,St. Julien (Barton & Guestier),12,2
1244,Floirac (Barton & Guestier),1.25,5
1245,St. Estephe (B. & G.),1.25,2
1246,Medoc (Barton & Guestier),1.25,1
1247,Medoc,100,1
1248,St. Estephe,65,2
1249,Cabinet Riesling (white wine),0.65,4
1250,La Rosa Zinfandel (C. V. & Co.),0.5,3
1251,"Pony Claret, half pints",0.15,3
1252,Cook's Imperial,6.5,1
1253,Delmonico..... half pint,1,1
1254,Ruinart Brut,400,4
1255,Perrier-Jouet & Co.,3.5,2
1256,Moet & Chandon,400,4
1257,"Veuve Clicquot, Yellow Label",400,1
1258,"Pommery & Greno, Sec",32.25,1
1259,"G. H. Mumm & Co., Extra Dry",5.5,4
1260,Dry Monopole,16,3
1261,"Geo. Goulet, Ay Brut, 1884",3.75,4
1262,WINE LIST,5,4
1263,with onions,2.7,4
1264,with mushrooms,250,1
1265,Chateaubriant,3.75,1
1266,Small pot [cup],0.1,2
1267,"Hamburg steak, onions",10,2
1268,Macaroni croquettes,0.4,5
1269,Double porterhouse steak,140,1
1270,Smoked Ham,2.95,1
1271,Oysters au gratin,2.5,1
1272,Broiled half spring chicken on toast,10,4
1273,"Bacon, broiled or fried",0.4,4
1274,"Beechnut ham, broiled or fried",10,4
1275,Ham and eggs,30,3
1276,Broiled or deviled kidneys on toast,10,4
1277,"Spring lamb chops (3), broiled",10,4
1278,tomato sauce,3.35,4
1279,Welsh rarebit,40,5
1280,Golden buck,50,5
1281,"English mutton chops, brace",0.9,3
1282,single,0.3,3
1283,Frizzled beef with scrambled eggs,0.35,1
1284,Crescents,0.1,3
1285,Cocovena,10,5
1286,Cold:,5,1
1287,Eggs,1.5,1
1288,Rice,10,5
1289,Rinones Saute,0.4,3
1290,"Huevos, a la orden",10,1
1291,Panesitos,10,1
1292,Tostadas,10,4
1293,Molletes de maiz,10,5
1294,Frituras de trigo,10,3
1295,Codfish,50,5
1296,Frituras de maiz blanco,10,1
1297,Picadillo de carne de familia,10,4
1298,Costillas de cerdo en salsa Diable,10,2
1299,Tenderloin steak a la Bordelaise,2,3
1300,Tenderloin steak mushrooms,1.25,2
1301,Tenderloin steak a la Bearnaise,2,3
1302,Broiled spring chicken half,1.15,5
1303,Philadelphia squab,60,3
1304,Roast chicken,150,5
1305,"Whole chicken, Maryland style",2,4
1306,Extra sirloin steak mushrooms,10,4
1307,Porterhouse steak mushrooms,2.5,1
1308,Lamb chops (3),1.45,4
1309,English mutton chop,75,3
1310,Mutton chops (2),40,1
1311,Grouse,300,5
1312,Partridge,250,2
1313,Cold,0.25,3
1314,English pheasant,5,3
1315,Irish black game,3,2
1316,Scotch grouse,4.5,3
1317,Lobster,75,5
1318,New string beans,30,3
1319,New peas,25,1
1320,Chicory,50,1
1321,Romaine,75,5
1322,Dandelion,0.6,1
1323,Corn fritters,30,5
1324,Flageolets,40,5
1325,French artichoke,0.6,2
1326,Stuffed peppers,40,5
1327,Egg plant,25,5
1328,Sardine,95,4
1329,Sweetbreads saute aux petits pois,10,5
1330,"Lamb chops, reforme",10,1
1331,Apple fritters glaces au rum,0.4,3
1332,Supreme of chicken aux truffles,1.3,2
1333,Sorbets,3.25,5
1334,"Philadelphia squab, Paysanne",10,3
1335,Franzosische Bratkartoffeln,10,2
1336,Fresh mushrooms in every style,10,2
1337,French string beans,40,2
1338,"Schweinsfilet, Robert Sauce",10,1
1339,"Cup consomme, hot or cold",0.25,2
1340,French asparagus,100,4
1341,Lima beans,60,5
1342,French peas,40,5
1343,Spaghetti,50,3
1344,Macaroni,50,2
1345,Makkaroni Krusteln,10,1
1346,Sweet corn,10,2
1347,Succotash,25,5
1348,Eggs Scrambled a la Uncle Sam,0.4,1
1349,Cepes Bordelaise,1.4,5
1350,Stuffed tomatoes,60,5
1351,Mixed Ices,0.35,4
1352,"Cakes - Sponge, Nut, Fruit, Mixed",10,4
1353,Sweet potato,0.3,2
1354,Fried Veal Cutlets a la Zingara,10,2
1355,"Macaroni, Calabraise",0.35,2
1356,Spinach,40,4
1357,"Banana Fritters, Sherry Wine Sauce",10,3
1358,Whole Broiled Spring Chicken,3.5,5
1359,"Preserves - Wild strawberries, Raspberries, Currants, Gooseberries, Grapes",0.4,1
1360,"Young Vermont Turkey, Parsley Sauce",0.5,5
1361,Rhode Island Turkey,0.75,4
1362,Chicken (Half),1.25,1
1363,Spring lamb en casserole,2.25,2
1364,"Cincinnati Ham, Champagne Sauce",10,4
1365,"Chocolate Pudding Souffle, Cream Sauce",0.3,4
1366,Strawberry Moscovite,0.35,4
1367,Horseshoe Cake,0.25,3
1368,Peach Pie,15,1
1369,Orange Custard Pie,0.35,3
1370,Chartreuse Jelly,0.25,2
1371,Cherry Tarts,20,2
1372,Vanilla Eclairs,10,3
1373,Port du Salut,25,1
1374,American,20,5
1375,Edam,30,3
1376,Gruyere,45,5
1377,Stilton,20,4
1378,Gervais,30,4
1379,Stuffed Sweet Peppers,0.5,2
1380,French Flageolet Beans,10,1
1381,Fresh Artichokes,0.95,4
1382,Philadelphia Coffee,0.25,1
1383,Beef tongue,40,3
1384,Salzkartoffeln,10,2
1385,Saratoga Kartoffeln,5,1
1386,Id. Lafitte,4,4
1387,Id. Leoville,10,5
1388,Id. Larose,4,2
1389,Pauillac,2,1
1390,Clos Lafitte,3,3
1391,Chateau des Capucins,10,3
1392,Chianti,20,2
1393,Tennet's X X X Stout,0.62,1
1394,""" au gratin",0.3,3
1395,Vienna coffee,0.35,1
1396,Louis Roederer,7,1
1397,Moscato d'Asti,3,1
1398,Moet & Chandon Dry Imperial,10,2
1399,Fruit sauce,0.05,2
1400,Smoked Salmon,50,5
1401,Id. pale ale,0.62,3
1402,Fried Cods' Tongues,0.35,4
1403,Dill Pickles,15,4
1404,Bermuda Onions,0.4,4
1405,"Delbeck, Extra Dry",4,5
1406,"G.H. Mumm & Co., Ex. Dry",4,5
1407,Kalbfleisch-Frikassee,10,5
1408,Central Salvator,0.25,2
1409,Baked Boston beans,10,1
1410,"Breast of lamb, breaded, tomato sauce",10,1
1411,"Spaghetti, Italienne",15,3
1412,Rudesheimer Berg,18,2
1413,Baked macaroni,0.5,3
1414,Oloroso,16,1
1415,Zeltinger,100,5
1416,Salt mackerel $0.25,10,2
1417,Concert-Programm,10,5
1418,Brauneberger,150,3
1419,"Frischer englischer Hummer,",10,3
1420,Erdener Treppchen,3.25,3
1421,Mayonnaise,10,2
1422,Sparkling Muscatel,3.5,1
1423,Vino Chianti,1.25,1
1424,"Filet of sole, Tartare",45,1
1425,Geraucherter Rheinlachs,10,1
1426,Sliced Veal with Noodles,0.6,4
1427,"Omelette, plain",40,5
1428,"Lobster, American Style, in Chafing Dish",1,3
1429,"Sweetbreads, Binda",10,3
1430,"Omelete, with parsley",10,3
1431,Deviled,0.6,4
1432,Geraucherter westfalischer Schinken,5,5
1433,Mixed-pickels,10,2
1434,"Omelette, with tomatoes",0.5,1
1435,"Omelette, with ham",40,5
1436,Salat: Kartoffel- Endivien-,10,3
1437,"Omelette, with bacon",0.6,3
1438,"Kase: Schweizer-, Rahm-, Chester-",10,5
1439,Eggs scrambled with frizzled beef,10,5
1440,Eggs scrambled with mushrooms,0.5,2
1441,Eggs scrambled with asparagus tips,0.5,4
1442,Eggs scrambled with truffles,0.75,1
1443,Pitcher of cream,0.3,5
1444,Kuchen:,10,4
1445,Cakes:,10,3
1446,Bremen.,10,5
1447,Shad roe,6.5,1
1448,Russian caviar,2.25,2
1449,"VEUVE CLICQUOT, BRUT",4.5,2
1450,Pickled beets,20,3
1451,English walnuts pickled,20,4
1452,YELLOW LABEL,3.5,4
1453,Broiled Sweets,0.4,3
1454,POMMERY,20,3
1455,American Peas,25,4
1456,Escarole,60,5
1457,Stewed Corn,25,4
1458,"G.H. MUMM'S, EXTRA DRY",12,4
1459,Filet of Sole au Vin Blanc,2,4
1460,Gherkins,20,4
1461,"Spring lamb steak, casserole",0.75,3
1462,French olives,15,3
1463,Fried Cod's Head and Pork,0.5,3
1464,GEISLER EXTRA DRY,3.5,5
1465,Fried Halibut,0.7,4
1466,Fresh mushrooms,2.5,5
1467,Russian salad,100,4
1468,CHAMPAGNE,8,5
1469,Scallops en Coquille,0.8,2
1470,Fried onions,10,5
1471,Macedoine salad,50,5
1472,Spanish olives,15,1
1473,Pate de foie-gras,75,2
1474,Mallard Duck,400,4
1475,Black Duck,1.5,2
1476,Cucumbers,40,4
1477,Canvas Back Duck,5,3
1478,Mayonnaise dressing,1,3
1479,"Cream Ale, glass, mug or toby",0.1,5
1480,"Terrapin, Baltimore Style",2,1
1481,"Bass Ale on Draught, glass",0.15,5
1482,Bunker Hill Pickles,10,1
1483,"Half and Half, Ale and Porter. glass",10,1
1484,Gerkins,0.15,1
1485,Small steak tomato sauce,40,4
1486,"Allsopp's Ale on Draught, glass",0.15,5
1487,Major Gray Chutney Sauce,0.15,1
1488,Small steak with onions,50,2
1489,"Stout on Draught, glass",0.15,5
1490,Soft clams in any style,0.35,2
1491,Small steak mushrooms,10,1
1492,"Imported Wurzburger, per glass",10,5
1493,Little-Necks on shell,0.2,2
1494,Small steak with bacon,60,5
1495,Hip steak,2.5,4
1496,"Russet Cider, Glass",0.4,1
1497,"Pommery and Greno, Sec",3.5,1
1498,Small sirloin,2.25,1
1499,Little-Neck clam fry with bacon,0.35,3
1500,"Veuve Clicquot ""Yellow Label""",3.5,1
1501,Small sirloin tomato sauce,0.7,2
1502,Half Broiled Chicken,9,1
1503,"Moet and Chandon ""White Seal""",3.5,5
1504,"Whisky ""Lorne""",0.15,4
1505,Whole Broiled Chicken,2.5,1
1506,Small sirloin with onions,0.9,5
1507,Little-Neck clam broil with bacon,10,2
1508,Broiled Ham or Bacon,45,4
1509,"Vermouth, Ajenjo, Conac",0.15,3
1510,BROILED LIVE LOBSTER,75,4
1511,Small sirloin with mushrooms,10,3
1512,Seltzer,25,4
1513,Large sirloin,3.25,4
1514,"Calves' Head, Vinaigrette",10,1
1515,Large sirloin tomato sauce,10,1
1516,"Calves' Brains, Fried",0.5,2
1517,Large sirloin with onions,1,3
1518,Broiled Honeycomb Tripe,0.55,3
1519,Large sirloin with mushrooms,1.25,5
1520,Vichy,25,2
1521,"Lyonnaise Tripe, a la Creole",10,4
1522,Extra sirloin,160,4
1523,Country Sausage,15,4
1524,Extra sirloin with mushrooms,3.5,5
1525,Broiled Kidneys,0.6,1
1526,Extra sirloin with truffles,10,4
1527,Roast on toast,0.45,1
1528,"Stewed Kidneys, Wine Sauce",0.5,2
1529,Small tenderloin,3.25,1
1530,Large tenderloin,3.5,5
1531,Extra filet steak,1,1
1532,Halibut steak,12.25,4
1533,Extra filet steak with olives,10,5
1534,Picked-up codfish in cream,0.5,3
1535,Extra filet steak tomato sauce,1.2,1
1536,Striped bass,60,2
1537,Extra filet steak au beurre d'anchois,10,5
1538,Extra filet steak with mushrooms,1.5,4
1539,Baltimore broil,0.6,2
1540,Extra filet steak aux cepes,1.5,4
1541,Baltimore fry,40,2
1542,Extra filet steak with truffles,10,5
1543,Extra filet steak Bordelaise,1.5,1
1544,Extra filet steak Bearnaise,1.5,4
1545,Clam fritters with bacon,2,3
1546,Pan roast on toast,0.4,1
1547,Filet Chateaubriand,125,5
1548,Oyster patty,25,3
1549,Filet Chateaubriand with mushrooms,150,2
1550,Filet Chateaubriand a la Financiere,3,1
1551,Celery broil,0.75,5
1552,Filet Chateaubriand with truffles,10,3
1553,Fish balls,25,3
1554,Lobster a la Newburg,80,4
1555,Fried Egg Plant,30,4
1556,Cream punch,0.25,3
1557,Fried Parsnips,0.4,2
1558,Salt Fish and Cream,10,1
1559,"Toda persona que haga uso de vinos no pertenecientes a la casa, pagara $1.00 por botella, $2.00 por Champagne.",10,3
1560,Oneida Asparagus,0.4,1
1561,Stewed Mushrooms,50,4
1562,Coup Manhattan,0.5,2
1563,French Artichokes,40,5
1564,Cepes a la Bordelaise,50,1
1565,Squab Chicken,125,3
1566,Brussel Sprouts,0.85,1
1567,Escalloped,0.5,5
1568,Fried Oyster Plant,0.4,4
1569,Broiled Capon,3,1
1570,OYSTERS AND CLAMS,5,2
1571,Shrimp,60,3
1572,Anchovy,40,1
1573,MacLaren's Imperial,0.35,3
1574,Pan roast,75,1
1575,Broiled on toast,10,1
1576,Fancy roast,60,4
1577,Millar's Paragon,0.25,1
1578,"Sifon, uno",0.12,4
1579,Scalloped oysters,1,4
1580,Little Necks,40,5
1581,"Grosella, Orchata, Limonada, y Sangria",10,3
1582,"Ponches de Conac, Rhum, Whisky",0.15,2
1583,Full Cream,0.2,3
1584,"Chicken Giblet, with Rice",10,3
1585,American Club House,0.25,5
1586,"Irish Stew, Dublin Style",2.55,3
1587,Vino caliente,0.15,5
1588,"Stewed Kidneys, Mushrooms",10,4
1589,"Beef Goulash, with Spaghetti",10,3
1590,"Vinos Bordeaux, copa grande",0.25,1
1591,Deviled Kidneys on Toast,0.5,5
1592,"Maraschino, Chartreuse, Fine, Champagne Benedictine, Kirsch",0.25,3
1593,Id. solo taza grande,0.12,4
1594,Chicken Livers en Brochette,40,2
1595,Lamb Fries,40,1
1596,Pork Chops Saute a la Robert,0.3,5
